transaction_number,timestamp,client_id,message,digital_signature,verified,status
0,Sat Aug 10 17:39:58 PDT 2019,47,18168,1599918420,no,withdrawal rejected
1,Sat Aug 10 17:39:58 PDT 2019,47,6129,66334614130392773083484561100574200585281955184696029435933339890891739782858992361996812968069031773949561359675376859947371136267797948605417662068549709245786698208904777186115504428519565316932221281716064251682863827652138277498114774845718807570402400574594736690000125845743858639051094941336040411952,yes,withdrawal accepted
2,Sat Aug 10 17:39:58 PDT 2019,48,9537,2011734627,no,withdrawal rejected
3,Sat Aug 10 17:39:58 PDT 2019,47,26011,675272656,no,deposit rejected
4,Sat Aug 10 17:39:58 PDT 2019,34,6051,48456957620793023731083448202275729439010881393504016918010127799770545978602915977132322452793548504066367806364483636201918822051978650031293186146088495689186028981291150722025443782442504462671558370733729618240923045701283263559096795063850143895667276126959816388726160063174181164025087352981613498748,yes,deposit accepted
5,Sat Aug 10 17:39:58 PDT 2019,34,19944,109903404,no,deposit rejected
6,Sat Aug 10 17:39:58 PDT 2019,33,25878,1355366180,no,withdrawal rejected
7,Sat Aug 10 17:39:58 PDT 2019,35,18012,86753105298328273492126562120052712461989803343884589960052656848431134653111789449533289686975298693668736072204787397024225080294504980630809751681081915099042660191612623306407336630395020468303638252029542111604750309030822370365555794110669246783093504667761693402573996633714515319328500923106917893150,no,deposit rejected
8,Sat Aug 10 17:39:58 PDT 2019,48,21915,25522940340128055720097584628536514608218564269178039956787788003422222065756583978583953934019849240270482194779653705542642225061113267756975882959378100221044270492058727061396316100719993826755322540088870084650446569140171306369795612761181681794410359456561346802573695496113460311906049350576417723015,no,withdrawal rejected
9,Sat Aug 10 17:39:58 PDT 2019,50,6480,3208457554414461097045171216769654133784984457937733776173620323284331641412224607705862893367257900928120512326986769021394508551728064813096829831655732228094908567157081557054431757153184174379136093147049763445765458524885606303567811820077709246677774559744242449519958177045319384877255573740710348172,yes,deposit accepted
10,Sat Aug 10 17:39:58 PDT 2019,42,9023,660856597,no,deposit rejected
11,Sat Aug 10 17:39:58 PDT 2019,43,1164,36308500997838929478358980639736640205649270060445261773795478232590246652038368648574834923289369159332583766865123652901689318104621879098288945027773027759599463658045182490950207646451086139279188743443213603567473334856995542111995604917629303271499634851089292809154139075139608102869981203979390539697,no,deposit rejected
12,Sat Aug 10 17:39:58 PDT 2019,52,822,51310901943458675869819741125090486771508775752634046253867234258492769223704730667360365568289437830937728484665243604584071083166478895124383962228380984117481827825202252261571991699515539373686272263416980566414297547668733466560872124085786838331957698703236581594099998274855135682736314324111163564152,yes,deposit accepted
13,Sat Aug 10 17:39:58 PDT 2019,34,15549,11648836678245363148336047553248206894943326856302718352041341519646050304640926681669231928842870891474768513908761089928536897725381130699809820499188520901103722367935045659626561543266817606939491403962955118442913306653809024675191793841715694773956811478565908344540309244399340902679906286003105266740,no,withdrawal rejected
14,Sat Aug 10 17:39:58 PDT 2019,55,15341,1076402000,no,deposit rejected
15,Sat Aug 10 17:39:58 PDT 2019,52,947,61817867857274088464359625227741407916630311893481223870916200861433095128586931026060599060800770609700809148176622100354245150668105807397933491413640301102246919434589119102119972772072631287390671088059537598463430648385258662566482921043271928784272493521952128851215155551638823238032730964086677470462,yes,withdrawal accepted
16,Sat Aug 10 17:39:58 PDT 2019,39,7627,65787186545613690122378698727112605381151646981547684342668084844405656571706617351496987598726252937315720269257413847416018891115564416135910235434719588678962056273782686623140434009892964563854413755958397123769388040723980126964736568832968637725861498744563584231464719517201074856857052714808007793733,no,withdrawal rejected
17,Sat Aug 10 17:39:58 PDT 2019,52,26599,14361655778173941093604108348669259073823019939615100282615859205516410390104068050502301929374212470843989145237935803250241051411994597972578268066812870036822931411154854798999563876629499260101399066397539680077500213075377852616913018865927006069767067395231844553493844260339933918388137833235902251184,no,withdrawal rejected
18,Sat Aug 10 17:39:58 PDT 2019,41,21041,70451701309689231695042799845457541339510376537373028879024964003309798770258964415122884286886479711643363832943462863300454546592387267566551403892926676460786375240448972576741065494148571958560860931951976037381839852477348173255248894794528374880697179754544460218753756395967229564492928888877851391027,no,deposit rejected
19,Sat Aug 10 17:39:58 PDT 2019,54,7356,1787081062,no,withdrawal rejected
20,Sat Aug 10 17:39:58 PDT 2019,46,14447,92981114209570025184710007760253816248659120263897356853940333184155887526513599522835559954800109732568004622297567552576154833498287022828353608734417845231773295983028865916804593622048049136218859241066662230599639857677341977922192686519574421699845292496488165655161727821839473418832585020775416390550,no,withdrawal rejected
21,Sat Aug 10 17:39:58 PDT 2019,46,12389,58291534932720282597516125039933290319971960225763089396845399148060109858313041814233234365819696069375232168395722748499066867979909746411660984877145876320088155349579161114650385683481276854751599120067144671102592448334072075101415887159228640788613199407721240970909989651895419078504707989570197630197,no,withdrawal rejected
22,Sat Aug 10 17:39:58 PDT 2019,45,546,19362082699443650482888756511672375523350304509290249860838809329888406522273664265309152407111345578352743328535380518890540050303882601037242721702162142275584280500501462521115430989630949989926770217013656831748197975065135198537821589955136984541289056258121406593483263413308794394251308890756339889038,yes,withdrawal accepted
23,Sat Aug 10 17:39:58 PDT 2019,33,18694,29979204929541695057723869044806550588394464931220294179054053534388410312353173116048874247067164122576706285368670143722558008079931661099866851324948488041597783444160477140415590322640708638514295817245105222840969777543672195439880206501655590667195275427749178281682092974340156813555892745085342102745,no,deposit rejected
24,Sat Aug 10 17:39:58 PDT 2019,53,28773,501508271,no,deposit rejected
25,Sat Aug 10 17:39:58 PDT 2019,45,25445,69609632794068598358865822732115979331034893400367879261557829520859366076311699939815781541647687092564650801010424012571735908924562457004412733664849076117843906250241845050714991305139290837616150094297417554155061758069599133811159199149535743542038657907535314707513432686552359024719551481932953521926,no,withdrawal rejected
26,Sat Aug 10 17:39:58 PDT 2019,53,13715,8830129206358680284369628742313036319898238143215800845190625725544106806464006651177571387142531238035970195567804888981417699533157494707679874092963315554104981115156748898298144642586544597205779288469028459522562516698719178219041868202912113285582398055115073533730859736046890786622795702639192097220,yes,withdrawal accepted
27,Sat Aug 10 17:39:58 PDT 2019,47,24144,1461093011,no,deposit rejected
28,Sat Aug 10 17:39:58 PDT 2019,35,17748,42061088889882502150797737305734177478524713938156557654523184450272272938144706742951797052010080297081756994974997314258408856050840597416754405734306773528494867713481324198455808601270549370610714673320009130895905078175695070965082708613021706844796744933437444304218686211139593519872934632997195389331,yes,withdrawal accepted
29,Sat Aug 10 17:39:58 PDT 2019,38,9921,34636551022170229893545659326514412446774887872452653086306902482844247176955949260376003284400300158212760584065188872795352630306077904685643229701971611223958864136780153044664589078942853026723146106669763648941961129730310866885543368458088290754067954562044952856994310877252886023132971289617889851630,no,deposit rejected
30,Sat Aug 10 17:39:58 PDT 2019,40,12035,1269139933,no,withdrawal rejected
31,Sat Aug 10 17:39:58 PDT 2019,43,1058,532669534,no,withdrawal rejected
32,Sat Aug 10 17:39:58 PDT 2019,38,17010,146899117379834431349777152960431843686368681935632021263432936466563354091438042100412242922317403519825657890889439200132376143126274098989641297342514063851176587530734399539560646841260188053065230491499441836723546607225403651071525329301651764107213611163438813782498710716318360834669528370311998695269,no,deposit rejected
33,Sat Aug 10 17:39:58 PDT 2019,41,7976,14609695225087598082320696152895291812641480528324877001768958038758185298192021984084885138765299546923243300932531460756478623887513002868335226395469846761368901319385800552552354659009952433653575867415077350833331328792175336026318171815839982158853475305762079385652653123371625839318663378110135702745,yes,withdrawal accepted
34,Sat Aug 10 17:39:58 PDT 2019,44,9571,77145846534772738311571709940541003989741762726748586496631703706086651871652268327015110073997789959526120473628159734558124775331849577084385315935193734570589312877156927526270948854073020998476182760996845014495187267938200771149049634914621530389167100336707397263411481358137114998905410424256041865452,yes,deposit accepted
35,Sat Aug 10 17:39:58 PDT 2019,43,28531,55569232602549021907578833971121002724051077507696407409242342145937274637077195023726976014639009464599547111202816591310071363084653602363306816037523465013104939717457551618537595482998113124301905253892311885511576605515884075446821244237250746079258505830649603589217335993159145893354687447452619377286,no,deposit rejected
36,Sat Aug 10 17:39:58 PDT 2019,34,20073,1415697460,no,deposit rejected
37,Sat Aug 10 17:39:58 PDT 2019,44,29077,93443072369642152472858072933663428255521054192396142717743788129242432537176520838046864843637819349216877227065492355260412002153987686758598004782416113838251660827305190995359368264349969703067576364098375185093668898543679458687870430240742227038278505688742339751687540247279196518765418400378112542323,no,withdrawal rejected
38,Sat Aug 10 17:39:58 PDT 2019,46,4622,984575400,no,deposit rejected
39,Sat Aug 10 17:39:58 PDT 2019,35,1749,23022444194087409799647389585880797364160308172594651055712220127619898770826037523783914184607144681559048304937386400996683234714726834821763439104114258699248509485691887661558572827029540034451952811420762611318726196140760309151008984454037413803922807110764576404079042579315430902279734687755274113323,yes,withdrawal accepted
40,Sat Aug 10 17:39:58 PDT 2019,42,26915,80123697778121183037318386220722523816631591147138945203632711371442577566817491961486864447222120379863185764969514011636953259999080003865754853597801748147635463308582526756623010749240205395774859481458441944477907261591363473480593994815527440784227393827655814921816751198336157421578671929300161198372,no,withdrawal rejected
41,Sat Aug 10 17:39:58 PDT 2019,36,4390,1068017518,no,deposit rejected
